nombre;apellido;ciudad;pais;edad;victorias;derrotas;empates;porcentaje_victorias;porcentaje_derrotas;numero_pelea;division_peso;altura_pies;peso_libras;estilo_pelea;debut
Islam;Makhachev;Dagestan Republic;Russia;33;26;1;0;9,62963E+15;3,7037E+16;27;Lightweight Division;5,83333E+15;155;Sambo;23-05-2015
Jon;Jones;Rochester;United States;37;28;1;0;9,65517E+15;3,44828E+16;29;Heavyweight Division;6,33333E+15;2376;NA;09-08-2008
Belal;Muhammad;Chicago;United States;36;24;3;0;8,88889E+15;1,11111E+15;27;Welterweight Division;5,91667E+15;169;NA;07-07-2016
Merab;Dvalishvili;Tbilisi;Georgia;33;18;4;0;8,18182E+15;1,81818E+16;22;Bantamweight Division;55;134;Freestyle;09-12-2017
Max;Holloway;Oahu;United States;32;26;8;0;7,64706E+15;2,35294E+15;34;Featherweight Division;5,91667E+15;145;Muay Thai;04-02-2012
Sean;O'Malley;Helena;United States;30;18;2;0;90;10;20;Bantamweight Division;5,91667E+15;135;NA;18-07-2017
Sean;Strickland;;United States;33;29;6;0;8,28571E+15;1,71429E+16;35;Middleweight Division;6,08333E+15;185;MMA;15-03-2014
Brandon;Royval;Denver;United States;32;17;7;0;7,08333E+15;2,91667E+16;24;Flyweight Division;575;1255;Brawler;30-05-2020
Alex;Perez;Hanford;United States;32;25;9;0;7,35294E+15;2,64706E+15;34;Flyweight Division;55;126;Freestyle;08-08-2017
Tim;Elliott;;United States;37;21;13;1;6,17647E+15;3,82353E+15;34;Bantamweight Division;5,58333E+15;136;Freestyle;05-05-2012
Tagir;Ulanbekov;Dagestan;Russia;33;16;2;0;8,88889E+15;1,11111E+15;18;Flyweight Division;5,58333E+15;1295;Grappler;10-10-2020
Charles;Johnson;Topeka;United States;33;17;6;0;7,3913E+15;2,6087E+15;23;Flyweight Division;575;126;NA;23-07-2022
Umar;Nurmagomedov;Republic of Dagestan;Russia;28;18;0;0;100;0;18;Bantamweight Division;5,66667E+15;135;MMA;20-01-2021
Petr;Yan;Krasnoyarsk Krai;Russia;31;18;5;0;7,82609E+15;2,17391E+15;23;Bantamweight Division;5625;1355;Boxer;23-06-2018
Cory;Sandhagen;Aurora;United States;32;17;5;0;7,72727E+15;2,27273E+16;22;Bantamweight Division;5,91667E+15;136;MMA;28-01-2018
Henry;Cejudo;Los Angeles;United States;37;16;4;0;80;20;20;Bantamweight Division;5,33333E+15;135;Wrestling;13-12-2014
Rob;Font;Leominster;United States;37;21;8;0;7,24138E+15;2,75862E+16;29;Bantamweight Division;5,66667E+15;1355;Striker;05-07-2014
Mario;Bautista;Winnemucca;United States;31;15;2;0;8,82353E+15;1,17647E+15;17;Bantamweight Division;575;136;Freestyle;19-01-2019
Kyler;Phillips;Torrance;United States;29;12;3;0;80;20;15;Bantamweight Division;5,66667E+15;1355;NA;01-08-2017
Marcus;McGhee;Detroit;United States;34;10;1;0;9,09091E+14;9,09091E+15;11;Bantamweight Division;5,66667E+15;1356;Brazilian Jiu-Jitsu;29-04-2023
Montel;Jackson;Milwaukee;United States;32;15;2;0;8,82353E+15;1,17647E+15;17;Bantamweight Division;5,83333E+15;135;MMA;04-08-2018
Movsar;Evloev;Ingushetia;Russia;30;19;0;0;100;0;19;Featherweight Division;5,58333E+15;1455;Freestyle;20-04-2019
Brian;Ortega;Carson;United States;33;16;4;0;80;20;20;Featherweight Division;5,66667E+15;146;Jiu-Jitsu;26-07-2014
Josh;Emmett;Phoenix;United States;39;19;4;0;8,26087E+14;1,73913E+16;23;Featherweight Division;5,54167E+15;146;Freestyle;08-05-2016
