nombre,apellido,ciudad,pais,edad,victorias,derrotas,empates,porcentaje_victorias,porcentaje_derrotas,numero_pelea,division_peso,altura_pies,peso_libras,estilo_pelea,debut
Islam,Makhachev,Dagestan Republic,Russia,33,26,1,0,9629630000000000.0,3.7037e+16,27,Lightweight Division,5833330000000000.0,155,Sambo,23-05-2015
Jon,Jones,Rochester,United States,37,28,1,0,9655170000000000.0,3.44828e+16,29,Heavyweight Division,6333330000000000.0,2376,,09-08-2008
Belal,Muhammad,Chicago,United States,36,24,3,0,8888890000000000.0,1111110000000000.0,27,Welterweight Division,5916670000000000.0,169,,07-07-2016
Merab,Dvalishvili,Tbilisi,Georgia,33,18,4,0,8181820000000000.0,1.81818e+16,22,Bantamweight Division,55.0,134,Freestyle,09-12-2017
Max,Holloway,Oahu,United States,32,26,8,0,7647060000000000.0,2352940000000000.0,34,Featherweight Division,5916670000000000.0,145,Muay Thai,04-02-2012
Sean,O'Malley,Helena,United States,30,18,2,0,90.0,10.0,20,Bantamweight Division,5916670000000000.0,135,,18-07-2017
Sean,Strickland,,United States,33,29,6,0,8285710000000000.0,1.71429e+16,35,Middleweight Division,6083330000000000.0,185,MMA,15-03-2014
Brandon,Royval,Denver,United States,32,17,7,0,7083330000000000.0,2.91667e+16,24,Flyweight Division,575.0,1255,Brawler,30-05-2020
Alex,Perez,Hanford,United States,32,25,9,0,7352940000000000.0,2647060000000000.0,34,Flyweight Division,55.0,126,Freestyle,08-08-2017
Tim,Elliott,,United States,37,21,13,1,6176470000000000.0,3823530000000000.0,34,Bantamweight Division,5583330000000000.0,136,Freestyle,05-05-2012
Tagir,Ulanbekov,Dagestan,Russia,33,16,2,0,8888890000000000.0,1111110000000000.0,18,Flyweight Division,5583330000000000.0,1295,Grappler,10-10-2020
Charles,Johnson,Topeka,United States,33,17,6,0,7391300000000000.0,2608700000000000.0,23,Flyweight Division,575.0,126,,23-07-2022
Umar,Nurmagomedov,Republic of Dagestan,Russia,28,18,0,0,100.0,0.0,18,Bantamweight Division,5666670000000000.0,135,MMA,20-01-2021
Petr,Yan,Krasnoyarsk Krai,Russia,31,18,5,0,7826090000000000.0,2173910000000000.0,23,Bantamweight Division,5625.0,1355,Boxer,23-06-2018
Cory,Sandhagen,Aurora,United States,32,17,5,0,7727270000000000.0,2.27273e+16,22,Bantamweight Division,5916670000000000.0,136,MMA,28-01-2018
Henry,Cejudo,Los Angeles,United States,37,16,4,0,80.0,20.0,20,Bantamweight Division,5333330000000000.0,135,Wrestling,13-12-2014
Rob,Font,Leominster,United States,37,21,8,0,7241380000000000.0,2.75862e+16,29,Bantamweight Division,5666670000000000.0,1355,Striker,05-07-2014
Mario,Bautista,Winnemucca,United States,31,15,2,0,8823530000000000.0,1176470000000000.0,17,Bantamweight Division,575.0,136,Freestyle,19-01-2019
Kyler,Phillips,Torrance,United States,29,12,3,0,80.0,20.0,15,Bantamweight Division,5666670000000000.0,1355,,01-08-2017
Marcus,McGhee,Detroit,United States,34,10,1,0,909091000000000.0,9090910000000000.0,11,Bantamweight Division,5666670000000000.0,1356,Brazilian Jiu-Jitsu,29-04-2023
Montel,Jackson,Milwaukee,United States,32,15,2,0,8823530000000000.0,1176470000000000.0,17,Bantamweight Division,5833330000000000.0,135,MMA,04-08-2018
Movsar,Evloev,Ingushetia,Russia,30,19,0,0,100.0,0.0,19,Featherweight Division,5583330000000000.0,1455,Freestyle,20-04-2019
Brian,Ortega,Carson,United States,33,16,4,0,80.0,20.0,20,Featherweight Division,5666670000000000.0,146,Jiu-Jitsu,26-07-2014
Josh,Emmett,Phoenix,United States,39,19,4,0,826087000000000.0,1.73913e+16,23,Featherweight Division,5541670000000000.0,146,Freestyle,08-05-2016
Aljamain,Sterling,,United States,35,24,5,0,8275860000000000.0,1724140000000000.0,29,Featherweight Division,5583330000000000.0,1455,Kickboxer,22-02-2014
Calvin,Kattar,Methuen,United States,36,23,8,0,7419350000000000.0,2.58065e+16,31,Featherweight Division,5916670000000000.0,1455,Freestyle,29-07-2017
Giga,Chikadze,Tbilisi,Georgia,36,15,4,0,7894740000000000.0,2.10526e+16,19,Featherweight Division,6.0,146,Karate,28-09-2019
Bryce,Mitchell,Texarkana,United States,30,17,3,0,85.0,15.0,20,Featherweight Division,5833330000000000.0,146,MMA,06-07-2018
Dan,Ige,San Clemente,United States,33,18,9,0,6666670000000000.0,3333330000000000.0,27,Featherweight Division,5583330000000000.0,146,Jiu-Jitsu,25-07-2017
Arman,Tsarukyan,,Georgia,28,22,3,0,88.0,12.0,25,Lightweight Division,5583330000000000.0,156,Kickboxer,20-04-2019
Justin,Gaethje,Tucson,United States,36,26,5,0,8387100000000000.0,1.6129e+16,31,Lightweight Division,5916670000000000.0,156,MMA,08-07-2017
