nombre;apellido;ciudad;pais;edad;victorias;derrotas;empates;porcentaje_victorias;porcentaje_derrotas;numero_pelea;division_peso;altura_pies;peso_libras;estilo_pelea;debut
Islam;Makhachev;Dagestan Republic;Russia;33;26;1;0;9,62963E+16;3,7037E+20;27;Lightweight Division;5,83333E+16;155;Sambo;23-05-2015
Jon;Jones;Rochester;United States;37;28;1;0;9,65517E+16;3,44828E+21;29;Heavyweight Division;6,33333E+16;2376;NA;09-08-2008
Belal;Muhammad;Chicago;United States;36;24;3;0;8,88889E+16;1,11111E+16;27;Welterweight Division;5,91667E+16;169;NA;07-07-2016
Merab;Dvalishvili;Tbilisi;Georgia;33;18;4;0;8,18182E+16;1,81818E+21;22;Bantamweight Division;550;134;Freestyle;09-12-2017
Max;Holloway;Oahu;United States;32;26;8;0;7,64706E+16;2,35294E+16;34;Featherweight Division;5,91667E+16;145;Muay Thai;04-02-2012
Sean;O'Malley;Helena;United States;30;18;2;0;900;100;20;Bantamweight Division;5,91667E+16;135;NA;18-07-2017
Sean;Strickland;;United States;33;29;6;0;8,28571E+16;1,71429E+21;35;Middleweight Division;6,08333E+16;185;MMA;15-03-2014
Brandon;Royval;Denver;United States;32;17;7;0;7,08333E+16;2,91667E+21;24;Flyweight Division;5750;1255;Brawler;30-05-2020
Alex;Perez;Hanford;United States;32;25;9;0;7,35294E+16;2,64706E+16;34;Flyweight Division;550;126;Freestyle;08-08-2017
Tim;Elliott;;United States;37;21;13;1;6,17647E+16;3,82353E+16;34;Bantamweight Division;5,58333E+16;136;Freestyle;05-05-2012
Tagir;Ulanbekov;Dagestan;Russia;33;16;2;0;8,88889E+16;1,11111E+16;18;Flyweight Division;5,58333E+16;1295;Grappler;10-10-2020
Charles;Johnson;Topeka;United States;33;17;6;0;7,3913E+16;2,6087E+16;23;Flyweight Division;5750;126;NA;23-07-2022
Umar;Nurmagomedov;Republic of Dagestan;Russia;28;18;0;0;1000;0;18;Bantamweight Division;5,66667E+16;135;MMA;20-01-2021
Petr;Yan;Krasnoyarsk Krai;Russia;31;18;5;0;7,82609E+16;2,17391E+16;23;Bantamweight Division;56250;1355;Boxer;23-06-2018
Cory;Sandhagen;Aurora;United States;32;17;5;0;7,72727E+16;2,27273E+21;22;Bantamweight Division;5,91667E+16;136;MMA;28-01-2018
Henry;Cejudo;Los Angeles;United States;37;16;4;0;800;200;20;Bantamweight Division;5,33333E+16;135;Wrestling;13-12-2014
Rob;Font;Leominster;United States;37;21;8;0;7,24138E+16;2,75862E+21;29;Bantamweight Division;5,66667E+16;1355;Striker;05-07-2014
Mario;Bautista;Winnemucca;United States;31;15;2;0;8,82353E+16;1,17647E+16;17;Bantamweight Division;5750;136;Freestyle;19-01-2019
Kyler;Phillips;Torrance;United States;29;12;3;0;800;200;15;Bantamweight Division;5,66667E+16;1355;NA;01-08-2017
Marcus;McGhee;Detroit;United States;34;10;1;0;9,09091E+15;9,09091E+16;11;Bantamweight Division;5,66667E+16;1356;Brazilian Jiu-Jitsu;29-04-2023
Montel;Jackson;Milwaukee;United States;32;15;2;0;8,82353E+16;1,17647E+16;17;Bantamweight Division;5,83333E+16;135;MMA;04-08-2018
Movsar;Evloev;Ingushetia;Russia;30;19;0;0;1000;0;19;Featherweight Division;5,58333E+16;1455;Freestyle;20-04-2019
Brian;Ortega;Carson;United States;33;16;4;0;800;200;20;Featherweight Division;5,66667E+16;146;Jiu-Jitsu;26-07-2014
Josh;Emmett;Phoenix;United States;39;19;4;0;8,26087E+15;1,73913E+21;23;Featherweight Division;5,54167E+16;146;Freestyle;08-05-2016
Aljamain;Sterling;;United States;35;24;5;0;8,27586E+16;1,72414E+16;29;Featherweight Division;5,58333E+16;1455;Kickboxer;22-02-2014
Calvin;Kattar;Methuen;United States;36;23;8;0;7,41935E+16;2,58065E+21;31;Featherweight Division;5,91667E+16;1455;Freestyle;29-07-2017
Giga;Chikadze;Tbilisi;Georgia;36;15;4;0;7,89474E+16;2,10526E+21;19;Featherweight Division;60;146;Karate;28-09-2019
Bryce;Mitchell;Texarkana;United States;30;17;3;0;850;150;20;Featherweight Division;5,83333E+16;146;MMA;06-07-2018
Dan;Ige;San Clemente;United States;33;18;9;0;6,66667E+16;3,33333E+16;27;Featherweight Division;5,58333E+16;146;Jiu-Jitsu;25-07-2017
Arman;Tsarukyan;;Georgia;28;22;3;0;880;120;25;Lightweight Division;5,58333E+16;156;Kickboxer;20-04-2019
Justin;Gaethje;Tucson;United States;36;26;5;0;8,3871E+16;1,6129E+20;31;Lightweight Division;5,91667E+16;156;MMA;08-07-2017
Dustin;Poirier;Lafayette;United States;35;30;9;0;7,69231E+16;2,30769E+21;39;Lightweight Division;5750;155;Jiu-Jitsu;02-01-2011
Michael;Chandler;High Ridge;United States;38;23;9;0;718750;281250;32;Lightweight Division;5,66667E+16;1556;Wrestler;23-01-2021
Mateusz;Gamrot;Bielsko;Poland;34;24;3;0;8,88889E+16;1,11111E+16;27;Lightweight Division;5,83333E+16;156;Wrestling;17-10-2020
Jalin;Turner;Los Angeles;United States;29;14;8;0;6,36364E+16;3,63636E+16;22;Lightweight Division;6250;1555;MMA;07-10-2018
Sean;Brady;Philadelphia;United States;32;17;1;0;9,44444E+16;5,55556E+16;18;Welterweight Division;5,83333E+16;171;Brazilian Jiu-Jitsu;18-10-2019
Joaquin;Buckley;;United States;30;21;6;0;7,77778E+16;2,22222E+16;27;Welterweight Division;5,83333E+16;171;Freestyle;08-08-2020
Colby;Covington;;United States;36;17;5;0;7,72727E+16;2,27273E+21;22;Welterweight Division;5,91667E+16;171;Wrestling;23-08-2014
Geoff;Neal;Austin;United States;34;16;6;0;7,27273E+16;2,72727E+16;22;Welterweight Division;5,91667E+16;171;Striker;18-02-2018
Stephen;Thompson;Greenville;United States;41;17;8;1;680;320;25;Welterweight Division;60;171;Karate;04-02-2012
Vicente;Luque;Westwood;United States;33;23;10;1;6,9697E+15;3,0303E+20;33;Welterweight Division;5,91667E+16;1705;Muay Thai;12-07-2015
Khamzat;Chimaev;;Russia;29;14;0;0;1000;0;14;Middleweight Division;6,16667E+16;185;Wrestler;15-07-2020
