fighter_name,DOB,Stance,Height_cm,Weight_lbs,Reach_in,SLpM,Str_Acc,SApM,Str_Def,TD_Avg,TD_Acc,TD_Def,Sub_Avg
Shamil Abdurakhimov,"Sep 02, 1981",Orthodox,190.5,235,76,2.45,44,2.45,58,1.23,24,47,0.2
Daichi Abe,"Nov 27, 1991",Orthodox,180.3,170,71,3.8,33,4.49,56,0.33,50,0,0.0
Klidson Abreu,"Dec 24, 1992",Orthodox,182.9,205,74,2.05,40,2.9,55,0.64,20,80,0.0
Juan Adams,"Jan 16, 1992",Orthodox,195.6,265,80,7.09,55,4.06,34,0.91,66,57,0.0
Anthony Adams,"Jan 13, 1988",Orthodox,185.4,185,76,3.17,41,5.93,44,0.0,0,0,0.0
Israel Adesanya,"Jul 22, 1989",Switch,193.0,185,80,3.95,49,2.63,61,0.0,0,82,0.3
Zarrukh Adashev,"Jul 29, 1992",Southpaw,165.1,125,65,1.93,23,3.35,60,0.0,0,0,0.0
Mariya Agapova,"Apr 07, 1997",Southpaw,167.6,125,68,3.7,50,4.15,47,1.23,66,33,0.6
Jessica Aguilar,"May 08, 1982",Orthodox,160.0,115,63,4.93,50,7.19,53,0.94,25,50,0.2
Kevin Aguilar,"Sep 07, 1988",Orthodox,170.2,155,73,3.69,37,4.47,53,0.19,25,87,0.0
Christian Aguilera,"Nov 25, 1991",Switch,175.3,170,72,3.35,41,4.89,46,0.0,0,0,0.0
Rostem Akman,"Dec 19, 1991",Switch,177.8,170,72,1.8,25,3.97,57,1.0,40,87,0.0
Omari Akhmedov,"Oct 12, 1987",Orthodox,182.9,185,73,2.95,35,2.59,57,2.63,49,65,0.3
Yoshihiro Akiyama,"Jul 29, 1975",Orthodox,177.8,170,75,3.1,41,3.62,57,2.29,67,92,1.0
Herdem Alacabek,"Jun 07, 1991",Orthodox,188.0,205,75,3.84,65,6.66,23,2.06,50,42,0.0
Mostapha Al-Turk,"Jul 14, 1973",Orthodox,188.0,245,77,1.36,19,3.61,53,0.0,0,0,0.0
Heili Alateng,"Dec 14, 1991",Orthodox,165.1,135,66,2.87,32,5.82,57,2.33,35,100,0.0
Amir Albazi,"Oct 27, 1993",Orthodox,165.1,125,68,4.06,40,3.15,58,2.28,75,66,0.8
John Albert,"Oct 13, 1986",Orthodox,172.7,135,68,3.05,49,2.82,35,0.0,0,50,6.1
Aleksandra Albu,"Jul 14, 1990",Orthodox,157.5,115,63,4.83,47,5.56,38,2.27,50,77,0.4
Junior Albini,"Mar 15, 1991",Orthodox,190.5,264,74,3.98,51,6.08,52,1.54,37,100,0.0
Ildemar Alcantara,"Nov 18, 1982",Orthodox,188.0,185,78,1.93,38,2.63,50,2.0,68,81,0.9
Iuri Alcantara,"Aug 04, 1980",Southpaw,175.3,135,71,2.72,45,2.79,49,1.44,62,60,0.8
Hector Aldana,"Aug 17, 1988",Orthodox,180.3,170,72,3.59,38,5.08,59,0.93,100,0,0.0
Irene Aldana,"Mar 26, 1988",Orthodox,175.3,135,68,5.52,38,5.97,61,0.23,50,84,0.1
JJ Aldrich,"Sep 29, 1992",Southpaw,165.1,125,67,3.76,41,4.55,61,0.8,40,57,0.0
Jose Aldo,"Sep 09, 1986",Orthodox,170.2,135,70,3.45,45,3.52,61,0.57,56,91,0.1
Jim Alers,"Oct 14, 1986",Orthodox,175.3,145,71,2.9,40,4.38,56,2.26,41,80,0.3
Houston Alexander,"Mar 22, 1972",Orthodox,182.9,205,72,3.06,54,3.2,52,1.19,57,33,0.0
John Alessio,"Jul 05, 1979",Orthodox,177.8,155,72,2.1,39,2.91,54,1.85,38,70,1.2
