Year,Month,Day,Total-Date,Fighter,Color,Country,Winner,TitleBout,WeightClass,Gender,NumberRounds,Finish,Details,F-Round,F-RoundTime,Fight-Secs,Avg-SSL,Avg-SSP,Avg-SA,Avg-TDL,Avg-TDP,Stance,Height,Reach,Weight,Age,Wins-DM,Wins-DS,Wins-DU,Wins-KO,Wins-S,Wins-TKOS,Wins-T,nickname,birth-year,birth-month,birth-day,death-year,Nationality,Region,association
2024,12,7,2024127,Alexandre Pantoja,Red,USA,1,TRUE,Flyweight,MALE,5,SUB,Rear Naked Choke,2,125,425,4.41,0.49,0.8,2.61,0.47,Orthodox,165.1,170.18,125,34,0,2,4,2,4,0,12,The Cannibal,1990,4,16,0,Brazil,Brazil,Nova Uniao
2024,12,7,2024127,Shavkat Rakhmonov,Red,USA,1,FALSE,Welterweight,MALE,3,U-DEC,,5,300,1500,4.12,0.61,1.8,1.49,0.29,Orthodox,185.42,195.58,170,30,0,0,0,1,5,0,6,Nomad,1994,10,23,0,Kazakhstan,East Europe,Kazakhstan Top Team
2024,12,7,2024127,Ciryl Gane,Red,USA,1,FALSE,Heavyweight,MALE,3,S-DEC,,3,300,900,5.49,0.6,0.5,0.58,0.21,Orthodox,193.04,205.74,245,34,0,0,3,4,2,0,9,Bon Gamin,1990,5,6,0,France,West Europe,MMA Factory
2024,12,7,2024127,Bryce Mitchell,Red,USA,1,FALSE,Featherweight,MALE,3,KO/TKO,Elbows,3,39,639,2.3,0.58,1.6,3.45,0.41,Southpaw,177.8,177.8,145,30,1,0,5,0,1,0,7,Thug Nasty,1994,10,4,0,United States,United States,Barata MMA
2024,12,7,2024127,Nate Landwehr,Red,USA,0,FALSE,Featherweight,MALE,3,KO/TKO,Elbows,3,201,801,6.25,0.46,1,1,0.41,Orthodox,175.26,182.88,145,36,1,0,1,1,2,0,5,The Train,1988,6,7,0,United States,United States,SSF Submission Academy
2024,12,7,2024127,Dominick Reyes,Red,USA,1,FALSE,Light Heavyweight,MALE,3,KO/TKO,Punches,2,286,586,4.87,0.5,0.3,0.35,0.28,Southpaw,193.04,195.58,205,34,0,1,1,4,1,0,7,The Devastator,1989,12,26,0,United States,United States,Cage Combat Academy
2024,12,7,2024127,Vicente Luque,Red,USA,1,FALSE,Welterweight,MALE,3,SUB,Anaconda Choke,1,52,52,5.07,0.52,0.6,1,0.53,Orthodox,180.34,190.5,170,33,0,1,1,8,5,0,15,The Silent Assassin,1991,11,27,0,Brazil,Brazil,Cerrado MMA
2024,12,7,2024127,Movsar Evloev,Red,USA,1,FALSE,Featherweight,MALE,3,U-DEC,,3,300,900,4.43,0.48,0.2,4.75,0.46,Orthodox,170.18,182.88,145,30,0,1,7,0,0,0,8,NI,1994,2,11,0,Russia,Eurasia,Nart
2024,12,7,2024127,Randy Brown,Red,USA,0,FALSE,Welterweight,MALE,3,S-DEC,,3,300,900,4.38,0.47,0.6,0.72,0.39,Orthodox,190.5,198.12,170,34,0,1,6,3,3,0,13,Rude Boy,1990,7,8,0,Jamaica,Caribean,Budokan Martial Arts Academy
2024,12,7,2024127,Chris Weidman,Red,USA,0,FALSE,Catch Weight,MALE,3,KO/TKO,Punches,2,291,591,3.18,0.45,0.8,3.44,0.42,Orthodox,187.96,198.12,185,40,0,0,5,4,3,0,12,The All-American,1984,6,17,0,United States,United States,Serra-Longo Fight Team
2024,12,7,2024127,Cody Durden,Red,USA,0,FALSE,Flyweight,MALE,3,U-DEC,,3,300,900,3.35,0.5,0.9,4.36,0.5,Southpaw,170.18,170.18,125,33,0,0,4,1,1,0,6,NI,1991,3,29,0,United States,United States,American Top Team Atlanta
2024,12,7,2024127,Michael Chiesa,Red,USA,1,FALSE,Welterweight,MALE,3,SUB,Rear Naked Choke,3,116,716,1.86,0.4,1,3.35,0.51,Southpaw,185.42,190.5,170,37,0,0,5,0,7,0,12,Maverick,1987,12,7,0,United States,United States,Sikjitsu
2024,12,7,2024127,Clay Guida,Red,USA,0,FALSE,Lightweight,MALE,3,SUB,Armbar,1,221,221,2.64,0.33,0.6,3.13,0.36,Orthodox,170.18,177.8,155,42,0,4,9,2,5,0,20,The Carpenter,1981,12,8,0,United States,United States,Team Alpha Male
2024,12,7,2024127,Kennedy Nzechukwu,Red,USA,1,FALSE,Heavyweight,MALE,3,KO/TKO,Punch,1,291,291,5.34,0.47,0.2,0.58,0.45,Southpaw,195.58,210.82,205,32,0,1,1,6,1,0,9,African Savage,1992,6,13,0,United States,United States,Fortis MMA
2024,11,23,20241123,Petr Yan,Red,China,1,FALSE,Bantamweight,MALE,5,U-DEC,,5,300,1500,5.11,0.54,0.1,1.61,0.49,Switch,170.18,170.18,135,31,0,0,5,4,0,0,9,No Mercy,1993,2,11,0,Russia,Eurasia,Archangel Michael Club
2024,11,23,20241123,Volkan Oezdemir,Red,China,0,FALSE,Light Heavyweight,MALE,3,U-DEC,,3,300,900,4.95,0.48,0.1,0.5,0.29,Orthodox,187.96,190.5,205,35,0,2,1,4,1,0,8,No Time,1989,9,19,0,Switzerland,West Europe,Fight Move Academy
